date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2017-01-17,2017,1,111,2,55,56,99,10,0,200,55.935,55.93,55.94,0.01,7,4,111,2,200,55.935,200,STASCO,1,MERCURIASA,1,"STASCO, EQUINOR","MERCURIASA, TOTSA",TRAFI,HARTREE,Mar17,-0.8258147017325443,0.00016493485073396007,0.018018018018018018,0.25,0.6666666666666666,0.47,NORMAL,,,,
2017-01-18,2017,1,59,2,29,30,43,14,0,200,55.19,55.19,55.19,0.0,8,7,43,2,200,55.19,-200,STASCO,2,TOTSA,2,STASCO,TOTSA,EQUINOR,TOTSA,Mar17,-0.8258147017325443,0.0,0.03389830508474576,0.5333333333333333,1.3333333333333333,0.95,SELLER_DOMINANT,,,,
2017-01-19,2017,1,11,1,11,0,10,0,0,100,54.26,54.26,54.26,0.0,1,0,11,1,100,54.26,100,STASCO,1,GUNVORSA,1,STASCO,GUNVORSA,STASCO,,Mar17,-1.0052284601418646,0.0,2.0,0.16666666666666666,1.0,1.58,SELLER_DOMINANT,,,,
2017-01-20,2017,1,27,1,0,27,22,4,0,100,56.07,56.07,56.07,0.0,0,2,27,1,100,56.07,-100,STASCO,1,HARTREE,1,STASCO,HARTREE,,HARTREE,Apr17,-1.0052284601418646,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2017-01-23,2017,1,57,4,57,0,48,5,0,400,55.848,55.48,55.97,0.49,7,0,57,4,400,55.848,400,SCRTUKLtd,3,MERCURIASA,2,"STASCO, SCRTUKLtd","CCMA, MERCURIASA, HARTREE",SCRTUKLtd,,"Apr17, Mar17",-0.4669871849139039,0.008081807685964044,2.0,0.2413793103448276,0.8,1.53,BUYER_DOMINANT,,,,
2017-01-24,2017,1,98,8,56,42,84,6,0,800,56.08,55.75,56.21,0.46,6,7,98,8,800,56.08,-200,VITOL,4,HARTREE,4,"MERCURIASA, STASCO, VITOL, NOBLECF","HARTREE, GLENCORE, GUNVORSA",VITOL,HARTREE,"Apr17, Mar17",0.250667848723377,0.007587003133762164,0.2857142857142857,0.21052631578947367,0.8888888888888888,0.9,NORMAL,,,,
2017-01-25,2017,1,38,2,38,0,34,2,0,200,55.815,55.64,55.99,0.35,3,0,38,2,200,55.815,200,SCRTUKLtd,1,HARTREE,1,"SCRTUKLtd, STASCO","HARTREE, TOTSA",SCRTUKLtd,,"Apr17, Mar17",-0.8258147017325443,0.005772719775688603,2.0,0.15384615384615385,0.6666666666666666,1.41,BID_PRESSURE,,,,
2017-01-26,2017,1,13,3,0,13,7,3,0,300,56.75,56.75,56.75,0.0,0,4,13,3,300,56.75,-300,HARTREE,2,STASCO,3,"HARTREE, TOTSA",STASCO,,STASCO,Apr17,-0.6464009433232241,0.0,2.0,0.0,1.5,1.75,SELLER_DOMINANT,,,,
2017-01-27,2017,1,2,0,2,0,1,1,0,0,,,,,1,0,2,0,0,,0,,0,,0,,,TOTSA,,Mar17,-1.1846422185511847,0.0,2.0,0.6666666666666666,0.0,1.33,BID_PRESSURE,,,,
2017-01-30,2017,1,84,5,82,2,74,5,0,500,55.612,55.6,55.63,0.03,7,1,84,5,500,55.612,500,STASCO,3,HARTREE,2,"STASCO, TOTSA","HARTREE, GUNVORSA, MERCURIASA",STASCO,HARTREE,Apr17,-0.2875734265045837,0.0004948045522018802,1.9047619047619047,0.1686746987951807,0.6666666666666666,1.37,BID_PRESSURE,,,,
2017-01-31,2017,1,48,4,48,0,44,0,0,400,56.52,56.51,56.53,0.02,4,0,48,4,400,56.52,400,TRAFI,2,CHEVUK,2,"TRAFI, STASCO","CHEVUK, HARTREE",TRAFI,,Apr17,-0.4669871849139039,0.00032986970146792015,2.0,0.16326530612244897,0.8,1.48,BID_PRESSURE,,,,
2017-02-01,2017,2,105,6,73,32,94,5,0,600,56.702,56.66,56.73,0.07,8,2,105,6,600,56.702,400,STASCO,3,PSX,2,"STASCO, GUNVORSA","CHEVUK, TOTSA, PSX, NOBLECF, MERCURIASA",GUNVORSA,PSX,Apr17,-0.18414582156353734,0.0011545439551377207,0.780952380952381,0.21621621621621623,0.5714285714285714,0.78,BID_PRESSURE,,,,
2017-02-02,2017,2,87,8,87,0,75,3,1,800,57.149,57.14,57.15,0.01,10,0,87,8,800,57.149,800,GUNVORSA,5,HARTREE,3,"GUNVORSA, STASCO, TRAFI","MERCURIASA, TOTSA, HARTREE, CHEVUK, GLENCORE",TRAFI,,Apr17,0.16339699659863158,0.00016493485073396007,2.0,0.22727272727272727,0.6666666666666666,1.58,BID_PRESSURE,,,,
2017-02-03,2017,2,63,5,63,0,54,4,0,500,57.126,57.12,57.13,0.01,7,0,63,5,500,57.126,500,TRAFI,3,SCRTUKLtd,2,"TRAFI, GUNVORSA","SCRTUKLtd, MERCURIASA, GLENCORE",TRAFI,,Apr17,-0.3579172306446218,0.00016493485073396007,2.0,0.21875,0.6666666666666666,1.44,BID_PRESSURE,,,,
2017-02-06,2017,2,66,5,23,43,58,3,0,500,56.364,56.19,56.61,0.42,3,5,66,5,500,56.364,-100,GUNVORSA,4,STASCO,2,"GUNVORSA, MERCURIASA","STASCO, MERCURIASA, GLENCORE",GUNVORSA,STASCO,"Apr17, May17",-0.3579172306446218,0.006927263730826323,0.6060606060606061,0.25,0.6666666666666666,0.77,BUYER_DOMINANT,,,,
2017-02-07,2017,2,28,3,28,0,23,2,0,300,55.037,55.03,55.04,0.01,4,0,28,3,300,55.037,300,STASCO,2,TOTSA,1,"STASCO, MERCURIASA","TOTSA, GUNVORSA, HARTREE",MERCURIASA,,Apr17,-0.7054600488067907,0.00016493485073396007,2.0,0.27586206896551724,0.5,1.39,BID_PRESSURE,,,,
2017-02-08,2017,2,50,3,22,28,44,3,0,300,55.44,55.44,55.44,0.0,2,3,50,3,300,55.44,100,MERCURIASA,2,STASCO,3,"MERCURIASA, HARTREE",STASCO,MERCURIASA,STASCO,Apr17,-0.7054600488067907,0.0,0.24,0.17391304347826086,1.5,0.96,SELLER_DOMINANT,,,,
2017-02-09,2017,2,43,4,0,43,36,3,0,400,55.57,55.56,55.6,0.04,0,6,43,4,400,55.57,-400,HARTREE,2,STASCO,3,"TOTSA, HARTREE, GUNVORSA","STASCO, GLENCORE",,STASCO,Apr17,-0.5316886397257062,0.0006597394029358403,2.0,0.0,1.2,1.6,SELLER_DOMINANT,,,,
2017-02-10,2017,2,27,1,0,27,24,2,0,100,56.89,56.89,56.89,0.0,0,3,27,1,100,56.89,-100,MERCURIASA,1,STASCO,1,MERCURIASA,STASCO,,STASCO,Apr17,-1.0530028669689597,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2017-02-13,2017,2,79,4,24,55,69,6,0,400,55.718,55.65,55.92,0.27,4,5,79,4,400,55.718,0,GLENCORE,2,CHEVUK,3,"STASCO, TOTSA, GLENCORE","SCRTUKLtd, CHEVUK",GLENCORE,SCRTUKLtd,"Apr17, May17",-0.5316886397257062,0.004453240969816923,0.7848101265822784,0.32,1.2,1.16,SELLER_DOMINANT,,,,
2017-02-14,2017,2,115,8,2,113,101,6,0,800,56.504,56.49,56.53,0.04,1,11,115,8,800,56.504,-800,SCRTUKLtd,2,VITOL,4,"MERCURIASA, HARTREE, SCRTUKLtd, PSX, GUNVORSA","VITOL, CHEVUK",GLENCORE,VITOL,"Apr17, May17",0.16339699659863158,0.0006597394029358403,1.9304347826086956,0.6666666666666666,0.8888888888888888,1.87,OFFER_PRESSURE,,,,
2017-02-15,2017,2,92,7,14,78,81,4,0,700,56.1,55.85,56.16,0.31,2,6,92,7,700,56.1,-300,GLENCORE,2,MERCURIASA,3,"GLENCORE, SCRTUKLtd, STASCO, HARTREE, PSX","MERCURIASA, CHEVUK, GLENCORE",GLENCORE,CHEVUK,"Apr17, May17",-0.01037441248245289,0.005112980372752762,1.391304347826087,0.26666666666666666,0.75,1.21,OFFER_PRESSURE,,,,
2017-02-16,2017,2,126,15,60,66,108,3,0,1800,55.459,55.34,55.85,0.51,7,11,126,15,1800,55.459,-600,STASCO,4,CHEVUK,6,"PSX, SCRTUKLtd, HARTREE, GLENCORE, STASCO","GUNVORSA, MERCURIASA, HARTREE, CHEVUK, TRAFI",SCRTUKLtd,GUNVORSA,"Apr17, May17",1.9011110874094759,0.008411677387431964,0.09523809523809523,0.22950819672131148,0.75,2.06,VOL_SPIKE,,,,
2017-02-17,2017,2,139,6,56,83,119,14,0,600,55.578,55.49,55.78,0.29,8,10,139,6,600,55.578,200,SCRTUKLtd,5,MERCURIASA,2,"SCRTUKLtd, GUNVORSA","MERCURIASA, STASCO, GUNVORSA, HARTREE, GLENCORE",SCRTUKLtd,VITOL,"Apr17, May17",-0.18414582156353734,0.004783110671284842,0.38848920863309355,0.2807017543859649,0.5714285714285714,0.62,BUYER_DOMINANT,,,,
2017-02-20,2017,2,73,3,26,47,68,2,0,300,56.367,56.3,56.4,0.1,1,4,73,3,300,56.367,-100,HARTREE,1,VITOL,2,"HARTREE, STASCO, SCRTUKLtd","VITOL, MERCURIASA",SCRTUKLtd,VITOL,"Apr17, May17",-0.7054600488067907,0.0016493485073396008,0.5753424657534246,0.07407407407407407,1.0,0.83,NORMAL,,,,
2017-02-21,2017,2,97,4,60,37,90,3,0,400,57.122,57.03,57.16,0.13,4,3,95,4,400,57.122,200,STASCO,3,VITOL,3,"STASCO, MERCURIASA","TRAFI, VITOL",MERCURIASA,TRAFI,"Apr17, May17",-0.5316886397257062,0.002144153059541481,0.4742268041237113,0.13114754098360656,1.2,0.9,SELLER_DOMINANT,,,,
2017-02-22,2017,2,59,1,0,59,56,2,0,100,55.96,55.96,55.96,0.0,0,3,59,1,100,55.96,-100,STASCO,1,HARTREE,1,STASCO,HARTREE,,HARTREE,"Apr17, May17",-1.0530028669689597,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2017-02-23,2017,2,69,5,46,23,62,2,0,500,56.988,56.76,57.06,0.3,3,4,69,5,500,56.988,-100,GUNVORSA,4,HARTREE,4,"GUNVORSA, HARTREE","HARTREE, SCRTUKLtd",HARTREE,HARTREE,"Apr17, May17",-0.3579172306446218,0.004948045522018802,0.6666666666666666,0.1276595744680851,1.3333333333333333,1.07,SELLER_DOMINANT,,,,
2017-02-24,2017,2,54,5,0,54,46,3,0,500,56.464,56.46,56.48,0.02,0,7,54,5,500,56.464,-500,GUNVORSA,4,VITOL,5,"CHEVUK, GUNVORSA",VITOL,,VITOL,May17,-0.3579172306446218,0.00032986970146792015,2.0,0.0,1.6666666666666667,1.83,SELLER_DOMINANT,,,,
2017-02-27,2017,2,42,2,3,39,35,4,1,200,56.55,56.55,56.55,0.0,1,3,42,2,200,56.55,-200,PSX,1,HARTREE,2,"PSX, STASCO",HARTREE,TRAFI,HARTREE,May17,-0.8792314578878752,0.0,1.7142857142857142,0.5,1.3333333333333333,1.77,SELLER_DOMINANT,,,,
2017-02-28,2017,2,67,3,0,67,58,6,0,300,55.763,55.73,55.83,0.1,0,8,63,3,300,55.763,-300,SCRTUKLtd,1,VITOL,2,"SCRTUKLtd, HARTREE, STASCO","VITOL, PSX",,VITOL,May17,-0.7054600488067907,0.0016493485073396008,2.0,0.0,1.0,1.5,OFFER_PRESSURE,,,,
2017-03-01,2017,3,76,2,17,59,70,4,0,200,56.655,56.61,56.7,0.09,1,4,76,2,200,56.655,-200,HARTREE,1,NOBLECF,1,"HARTREE, STASCO","NOBLECF, VITOL",HARTREE,VITOL,May17,-0.8924509099394579,0.0014844136566056407,1.105263157894737,0.1111111111111111,0.6666666666666666,0.94,OFFER_PRESSURE,,,-0.13,
2017-03-02,2017,3,99,1,22,77,93,5,0,100,55.46,55.46,55.46,0.0,2,4,99,1,100,55.46,100,HARTREE,1,VITOL,1,HARTREE,VITOL,MERCURIASA,NOBLECF,May17,-1.194490191863838,0.0,1.1111111111111112,0.17391304347826086,1.0,1.14,SELLER_DOMINANT,,,-0.1,0.03
2017-03-03,2017,3,106,1,27,79,98,7,0,100,55.61,55.61,55.61,0.0,2,6,106,1,100,55.61,-100,SCRTUKLtd,1,GUNVORSA,1,SCRTUKLtd,GUNVORSA,MERCURIASA,NOBLECF,May17,-1.194490191863838,0.0,0.9811320754716981,0.14285714285714285,1.0,1.06,SELLER_DOMINANT,,,-0.06,0.04
2017-03-06,2017,3,116,8,52,64,101,7,0,800,56.001,55.96,56.21,0.25,6,8,116,8,800,56.001,-200,MERCURIASA,3,GUNVORSA,7,"MERCURIASA, HARTREE, STASCO, TRAFI","GUNVORSA, VITOL",MERCURIASA,VITOL,"Jul17, Jun17, May17",0.9197847816068226,0.004123371268349002,0.20689655172413793,0.22641509433962265,1.5555555555555556,1.73,SELLER_DOMINANT,,,-0.06,0.0
2017-03-07,2017,3,123,3,59,64,113,7,0,300,56.35,56.35,56.35,0.0,5,3,123,3,300,56.35,300,STASCO,3,GUNVORSA,3,STASCO,GUNVORSA,MERCURIASA,GUNVORSA,"Jun17, May17",-0.5904116280150777,0.0,0.08130081300813008,0.16666666666666666,1.5,0.87,SELLER_DOMINANT,,,-0.04,0.02
2017-03-08,2017,3,128,3,28,100,120,5,0,300,55.203,55.11,55.39,0.28,2,6,128,3,300,55.203,100,MERCURIASA,2,HARTREE,2,"STASCO, MERCURIASA","GUNVORSA, HARTREE",MERCURIASA,HARTREE,"Jun17, May17",-0.5904116280150777,0.004618175820550883,1.125,0.13793103448275862,1.0,1.13,OFFER_PRESSURE,,,-0.06,-0.02
2017-03-09,2017,3,56,1,0,56,52,3,0,100,52.0,52.0,52.0,0.0,0,4,56,1,100,52.0,-100,SCRTUKLtd,1,MERCURIASA,1,SCRTUKLtd,MERCURIASA,,NOBLECF,"Jun17, May17",-1.194490191863838,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,-0.05,0.01
2017-03-10,2017,3,81,1,9,72,75,5,0,100,52.14,52.14,52.14,0.0,2,4,81,1,100,52.14,100,STASCO,1,MERCURIASA,1,STASCO,MERCURIASA,STASCO,NOBLECF,"Jun17, May17",-1.194490191863838,0.0,1.5555555555555556,0.4,1.0,1.48,SELLER_DOMINANT,,,-0.06,-0.01
2017-03-13,2017,3,196,12,105,91,176,8,0,1200,51.652,51.52,51.77,0.25,7,14,196,12,1200,51.652,-1000,MERCURIASA,7,HARTREE,4,"STASCO, MERCURIASA, TOTSA","HARTREE, VITOL, GUNVORSA, NOBLECF",MERCURIASA,HARTREE,"Jun17, May17, May17/Jun17",2.127941909304343,0.004123371268349002,0.14285714285714285,0.1320754716981132,0.6153846153846154,2.05,VOL_SPIKE,,,-0.04,0.02
2017-03-14,2017,3,81,3,7,74,73,5,0,300,50.537,50.48,50.65,0.17,2,7,81,3,300,50.537,-300,SCRTUKLtd,2,GUNVORSA,2,"STASCO, SCRTUKLtd","VITOL, GUNVORSA",TOTSA,VITOL,"Jun17, May17, May17/Jun17",-0.5904116280150777,0.0028038924624773217,1.654320987654321,0.5,1.0,1.58,OFFER_PRESSURE,,,0.01,0.05
2017-03-15,2017,3,41,2,11,30,35,3,1,200,51.84,51.84,51.84,0.0,2,4,39,2,200,51.84,-200,MERCURIASA,1,GUNVORSA,2,"MERCURIASA, SCRTUKLtd",GUNVORSA,TOTSA,GUNVORSA,"Jun17, May17, May17/Jun17",-0.8924509099394579,0.0,0.926829268292683,0.3333333333333333,1.3333333333333333,1.3,SELLER_DOMINANT,,,0.01,0.0
2017-03-16,2017,3,119,8,39,80,106,5,0,800,51.755,51.72,51.78,0.06,2,11,119,8,800,51.755,-800,SCRTUKLtd,6,GUNVORSA,4,"SCRTUKLtd, MERCURIASA, STASCO","GUNVORSA, VITOL",SCRTUKLtd,VITOL,"Jun17, May17/Jun17",0.9197847816068226,0.0009896091044037604,0.6890756302521008,0.1,0.8888888888888888,1.58,BUYER_DOMINANT,,,0.01,0.0
2017-03-17,2017,3,135,14,60,75,116,5,0,1400,51.914,51.79,51.95,0.16,7,11,135,14,1400,51.914,-400,SCRTUKLtd,9,VITOL,8,"SCRTUKLtd, VITOL, STASCO","VITOL, GUNVORSA, TRAFI, NOBLECF, MERCURIASA",SCRTUKLtd,NOBLECF,"Jun17, May17, May17/Jun17",2.7320204731531033,0.002638957611743361,0.2222222222222222,0.22950819672131148,1.0666666666666667,2.36,VOL_SPIKE,,,0.01,0.0
2017-03-20,2017,3,144,4,120,24,130,10,0,400,51.995,51.95,52.01,0.06,8,3,144,4,400,51.995,-200,SCRTUKLtd,2,VITOL,3,"TOTSA, SCRTUKLtd, HARTREE","NOBLECF, VITOL",TOTSA,VITOL,"Jun17, May17",-0.2883723460906977,0.0009896091044037604,1.3333333333333333,0.1322314049586777,1.2,1.33,SELLER_DOMINANT,,,0.02,0.01
2017-03-21,2017,3,55,2,0,55,49,4,0,200,51.11,51.11,51.11,0.0,0,4,55,2,200,51.11,-200,TRAFI,1,STASCO,2,"TRAFI, MERCURIASA",STASCO,,NOBLECF,"Jun17, May17",-0.8924509099394579,0.0,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,0.02,0.0
2017-03-22,2017,3,123,4,59,64,113,6,0,400,50.31,50.3,50.32,0.02,4,5,123,4,400,50.31,0,VITOL,2,TRAFI,2,"VITOL, MERCURIASA","TRAFI, GUNVORSA, NOBLECF",VITOL,NOBLECF,"Jun17, May17",-0.2883723460906977,0.00032986970146792015,0.08130081300813008,0.13333333333333333,0.8,0.51,NORMAL,,,0.02,0.0
2017-03-23,2017,3,132,6,21,111,121,5,0,600,50.757,50.72,50.82,0.1,1,9,132,6,600,50.757,-600,VITOL,3,MERCURIASA,2,"SCRTUKLtd, VITOL, MERCURIASA","STASCO, HARTREE, VITOL, GUNVORSA, MERCURIASA",VITOL,MERCURIASA,"Jun17, May17",0.31570621775806246,0.0016493485073396008,1.3636363636363635,0.09090909090909091,0.5714285714285714,1.27,OFFER_PRESSURE,,,0.1,0.08
2017-03-24,2017,3,78,3,60,18,72,3,0,400,50.663,50.65,50.67,0.02,4,2,78,3,400,50.663,0,VITOL,2,TRAFI,2,"VITOL, MERCURIASA","HARTREE, TRAFI",VITOL,TRAFI,"Jun17, May17",-0.2883723460906977,0.00032986970146792015,1.0769230769230769,0.13114754098360656,1.0,1.1,BID_PRESSURE,,,0.12,0.02
2017-03-27,2017,3,178,6,114,64,158,14,0,600,50.862,50.76,50.97,0.21,8,12,178,6,600,50.862,-200,VITOL,2,GUNVORSA,3,"VITOL, SCRTUKLtd, PSX, HARTREE","GUNVORSA, BP",SCRTUKLtd,NOBLECF,"Jun17, May17",0.31570621775806246,0.0034636318654131617,0.5617977528089888,0.1391304347826087,0.8571428571428571,1.03,NORMAL,,,0.12,0.0
2017-03-28,2017,3,111,10,51,60,95,6,0,1000,51.627,51.57,51.79,0.22,9,7,111,10,1000,51.627,200,GUNVORSA,8,SCRTUKLtd,8,"BP, GUNVORSA","HARTREE, SCRTUKLtd, STASCO",GUNVORSA,SCRTUKLtd,"Jun17, May17",1.5238633454555828,0.003628566716147122,0.16216216216216217,0.34615384615384615,1.4545454545454546,2.2,SELLER_DOMINANT,,,0.15,0.03
2017-03-29,2017,3,113,5,108,5,101,7,0,500,52.354,52.33,52.37,0.04,9,2,113,5,500,52.354,500,GUNVORSA,3,MERCURIASA,2,"GUNVORSA, BP","MERCURIASA, HARTREE, TRAFI",GUNVORSA,GUNVORSA,"Jun17, May17, May17/Jun17",0.013666935833682394,0.0006597394029358403,1.823008849557522,0.1651376146788991,0.6666666666666666,1.34,BID_PRESSURE,,,0.12,-0.03
2017-03-30,2017,3,120,4,62,58,113,2,1,400,53.24,53.22,53.25,0.03,3,3,120,4,400,53.24,0,STASCO,2,MERCURIASA,2,"PTRIN, STASCO, TOTSA","MERCURIASA, NOBLECF",TOTSA,NOBLECF,Jun17,-0.2883723460906977,0.0004948045522018802,0.06666666666666667,0.09523809523809523,0.8,0.48,NORMAL,,,0.09,-0.03
2017-03-31,2017,3,117,6,51,66,107,4,0,600,53.028,53.02,53.05,0.03,4,6,117,6,600,53.028,-200,STASCO,4,SCRTUKLtd,4,"STASCO, PTRIN","HARTREE, SCRTUKLtd",PTRIN,SCRTUKLtd,Jun17,0.31570621775806246,0.0004948045522018802,0.2564102564102564,0.15384615384615385,1.1428571428571428,1.03,NORMAL,,,-0.44,-0.53
2017-04-03,2017,4,87,5,40,47,75,7,0,500,53.218,53.2,53.23,0.03,5,5,81,5,500,53.218,100,STASCO,2,MERCURIASA,2,"STASCO, GUNVORSA, SCRTUKLtd","MERCURIASA, NOBLECF, SCRTUKLtd",GUNVORSA,NOBLECF,Jun17,-0.24674121910854602,0.0004948045522018802,0.16091954022988506,0.24390243902439024,0.6666666666666666,0.54,NORMAL,-0.06,,,
2017-04-04,2017,4,170,10,110,60,157,3,0,1000,54.134,54.1,54.41,0.31,8,6,170,10,1000,54.134,400,GUNVORSA,4,MERCURIASA,5,"GUNVORSA, TOTSA, PTRIN","MERCURIASA, NOBLECF, SCRTUKLtd",PTRIN,NOBLECF,"Jul17, Jun17",0.6000884004800177,0.005112980372752762,0.5882352941176471,0.14414414414414414,0.9090909090909091,1.3,NORMAL,-0.06,0.0,,
2017-04-05,2017,4,63,0,32,31,60,3,0,0,,,,,1,2,63,0,0,,0,,0,,0,,,MERCURIASA,NOBLECF,"Jul17, Jun17",-1.0935708386971097,0.0,0.031746031746031744,0.06060606060606061,0.0,0.05,NORMAL,-0.07,-0.01,,
2017-04-06,2017,4,142,4,125,17,136,2,0,400,54.857,54.76,55.15,0.39,5,2,142,4,400,54.857,200,STASCO,2,NOBLECF,2,"PTRIN, SCRTUKLtd, STASCO","MERCURIASA, STASCO, NOBLECF",TRAFI,NOBLECF,"Jul17, Jun17",-0.41610714302625873,0.006432459178624443,1.5211267605633803,0.07936507936507936,0.8,1.2,BID_PRESSURE,-0.1,-0.03,,
2017-04-07,2017,4,41,4,30,11,37,0,0,400,55.143,55.13,55.16,0.03,3,1,41,4,400,55.143,200,VITOL,4,MERCURIASA,3,VITOL,"STASCO, MERCURIASA",VITOL,STASCO,Jun17,-0.41610714302625873,0.0004948045522018802,0.926829268292683,0.1935483870967742,1.2,1.16,SELLER_DOMINANT,-0.1,0.0,,
2017-04-10,2017,4,4,0,2,2,2,2,0,0,,,,,1,1,4,0,0,,0,,0,,0,,,VITOL,STASCO,Jun17,-1.0935708386971097,0.0,0.0,0.6666666666666666,0.0,0.33,NORMAL,-0.12,-0.02,,
2017-04-11,2017,4,158,8,95,63,146,4,0,800,55.721,55.59,56.23,0.64,6,6,158,8,800,55.721,0,TOTSA,3,SCRTUKLtd,6,"HARTREE, TOTSA, TRAFI, GUNVORSA, PTRIN","SCRTUKLtd, NOBLECF, STASCO",PTRIN,NOBLECF,"Jul17, Jun17",0.2613565526445922,0.010555830446973445,0.4050632911392405,0.125,1.3333333333333333,1.15,SELLER_DOMINANT,-0.13,-0.01,,
