contract_letter,year,direction,pnl,prev1_fly,prev2_fly,bw_td7,bw_DTE10,bw_DTE7,bw_DTE5,phase_entry,typical_dir,is_outlier
H,2023,LONG,0.31,-0.48,-0.39,-0.19,-0.17,-0.05,-0.12,during_roll,STRONG_LONG,False
H,2024,LONG,0.04,0.23,0.02,0.35,0.39,0.46,0.41,during_roll,STRONG_LONG,False
H,2025,SHORT,-0.01,-0.04,0.16,0.91,1.22,0.85,0.95,during_roll,STRONG_LONG,True
H,2026,LONG,0.07,0.03,0.24,0.65,0.67,0.71,0.81,during_roll,STRONG_LONG,False
J,2016,SHORT,-0.11,,,-0.66,-0.63,-0.63,-0.61,during_roll,SLIGHT_LONG,True
J,2017,SHORT,-0.04,0.22,0.05,-0.37,-0.32,-0.3,-0.1,during_roll,SLIGHT_LONG,True
J,2018,LONG,0.01,-0.07,-0.14,0.31,0.34,0.28,0.27,during_roll,SLIGHT_LONG,False
J,2019,SHORT,-0.2,0.14,-0.07,-0.01,0.05,-0.02,-0.12,during_roll,SLIGHT_LONG,True
J,2020,LONG,0.57,0.04,0.27,-0.2,0.12,0.4,0.56,during_roll,SLIGHT_LONG,False
J,2021,LONG,0.32,0.16,-0.03,0.38,0.55,0.74,0.77,during_roll,SLIGHT_LONG,False
J,2022,LONG,0.76,0.15,0.02,1.37,2.07,2.16,2.4,during_roll,SLIGHT_LONG,False
J,2023,SHORT,-0.11,0.31,-0.48,0.44,0.28,0.33,0.28,during_roll,SLIGHT_LONG,True
J,2024,LONG,0.21,0.04,0.23,0.58,0.7,0.84,0.97,during_roll,SLIGHT_LONG,False
J,2025,LONG,0.2,-0.01,-0.04,0.38,0.28,0.37,0.38,during_roll,SLIGHT_LONG,False
J,2026,SHORT,-0.42,0.07,0.03,0.69,0.66,0.58,0.46,during_roll,SLIGHT_LONG,True
K,2016,SHORT,-0.09,-0.11,,-0.58,-0.64,-0.72,-0.59,during_roll,LEAN_LONG,True
K,2017,LONG,0.2,-0.04,0.22,-0.27,-0.19,-0.23,-0.12,during_roll,LEAN_LONG,False
K,2018,LONG,0.25,0.01,-0.07,0.22,0.17,0.29,0.53,during_roll,LEAN_LONG,False
K,2019,LONG,0.25,-0.2,0.14,0.1,0.12,0.23,0.28,pre_roll,LEAN_LONG,False
K,2020,LONG,0.47,0.57,0.04,-0.87,-1.68,-2.02,-2.59,during_roll,LEAN_LONG,False
K,2021,SHORT,-0.11,0.32,0.16,0.47,0.43,0.1,0.16,during_roll,LEAN_LONG,True
K,2022,SHORT,-0.93,0.76,0.15,4.11,3.08,3.65,3.73,during_roll,LEAN_LONG,True
K,2023,LONG,0.23,-0.11,0.31,0.5,0.2,0.31,0.4,during_roll,LEAN_LONG,False
K,2024,SHORT,-0.02,0.21,0.04,0.49,0.68,0.76,0.54,during_roll,LEAN_LONG,True
K,2025,LONG,0.08,0.2,-0.01,0.51,0.47,0.53,0.63,during_roll,LEAN_LONG,False
K,2026,LONG,1.05,-0.42,0.07,2.53,4.03,5.78,4.26,during_roll,LEAN_LONG,False
M,2016,LONG,0.34,-0.09,-0.11,-0.12,0.04,0.17,0.04,during_roll,STRONG_LONG,False
M,2017,SHORT,-0.05,0.2,-0.04,-0.37,-0.52,-0.5,-0.48,during_roll,STRONG_LONG,True
M,2018,LONG,0.19,0.25,0.01,0.62,0.61,0.67,0.7,during_roll,STRONG_LONG,False
M,2019,LONG,0.01,0.25,-0.2,0.45,0.51,0.65,0.62,during_roll,STRONG_LONG,False
M,2020,LONG,0.69,0.47,0.57,-2.7,-3.73,-3.79,-3.46,during_roll,STRONG_LONG,False
M,2021,LONG,0.09,-0.11,0.32,0.42,0.48,0.64,0.69,during_roll,STRONG_LONG,False
M,2022,SHORT,-0.52,-0.93,0.76,0.21,0.9,0.47,0.5,during_roll,STRONG_LONG,True
M,2023,SHORT,-0.07,0.23,-0.11,0.58,0.44,0.33,0.2,during_roll,STRONG_LONG,True
M,2024,LONG,0.37,-0.02,0.21,0.89,0.79,0.78,1.03,during_roll,STRONG_LONG,False
M,2025,LONG,0.4,0.08,0.2,0.6,0.79,0.96,0.94,during_roll,STRONG_LONG,False
M,2026,LONG,0.15,1.05,-0.42,4.92,5.82,5.24,5.72,during_roll,STRONG_LONG,False
N,2016,SHORT,-0.23,0.34,-0.09,-0.49,-0.46,-0.55,-0.57,during_roll,STRONG_SHORT,False
N,2017,SHORT,-0.01,-0.05,0.2,-0.38,-0.23,-0.24,-0.28,during_roll,STRONG_SHORT,False
N,2018,SHORT,-0.13,0.19,0.25,0.28,0.05,-0.02,-0.04,during_roll,STRONG_SHORT,False
N,2019,LONG,0.28,0.01,0.25,0.91,0.95,1.0,1.22,during_roll,STRONG_SHORT,True
N,2020,SHORT,-0.02,0.69,0.47,-1.02,-0.3,-0.27,-0.53,during_roll,STRONG_SHORT,False
N,2021,SHORT,-0.1,0.09,-0.11,0.18,0.33,0.13,0.09,during_roll,STRONG_SHORT,False
N,2022,LONG,0.86,-0.52,-0.93,1.22,2.08,2.56,2.87,during_roll,STRONG_SHORT,True
N,2023,SHORT,-0.11,-0.07,0.23,0.17,0.15,0.12,0.13,during_roll,STRONG_SHORT,False
N,2024,SHORT,-0.12,0.37,-0.02,0.54,0.35,0.26,0.28,during_roll,STRONG_SHORT,False
N,2025,SHORT,-0.09,0.4,0.08,0.48,0.63,0.53,0.57,during_roll,STRONG_SHORT,False
N,2026,SHORT,-0.45,0.15,1.05,3.82,4.52,3.98,3.33,during_roll,STRONG_SHORT,False
Q,2016,LONG,0.03,-0.23,0.34,-0.47,-0.57,-0.64,-0.7,during_roll,STRONG_LONG,False
Q,2017,LONG,0.07,-0.01,-0.05,-0.38,-0.26,-0.23,-0.21,during_roll,STRONG_LONG,False
Q,2018,SHORT,-0.04,-0.13,0.19,0.27,0.36,0.41,0.23,during_roll,STRONG_LONG,True
Q,2019,LONG,0.06,0.28,0.01,0.84,1.0,0.78,0.75,during_roll,STRONG_LONG,False
Q,2020,LONG,0.08,-0.02,0.69,-0.33,-0.17,0.05,-0.1,during_roll,STRONG_LONG,False
Q,2021,LONG,0.09,-0.1,0.09,0.47,0.8,0.85,0.69,during_roll,STRONG_LONG,False
Q,2022,LONG,0.72,0.86,-0.52,2.77,2.81,2.88,3.59,during_roll,STRONG_LONG,False
Q,2023,LONG,0.05,-0.11,-0.07,0.05,0.03,-0.02,-0.16,during_roll,STRONG_LONG,False
Q,2024,LONG,0.25,-0.12,0.37,0.38,0.54,0.78,0.91,during_roll,STRONG_LONG,False
Q,2025,LONG,0.19,-0.09,0.4,0.74,1.24,1.77,0.96,post_roll,STRONG_LONG,False
U,2016,LONG,0.06,0.03,-0.23,-0.65,-0.51,-0.48,-0.4,during_roll,LEAN_LONG,False
U,2017,LONG,0.05,0.07,-0.01,-0.29,-0.26,-0.22,-0.22,during_roll,LEAN_LONG,False
U,2018,SHORT,-0.34,-0.04,-0.13,0.24,-0.08,-0.07,-0.36,during_roll,LEAN_LONG,True
U,2019,SHORT,-0.31,0.06,0.28,0.23,0.47,0.23,0.1,during_roll,LEAN_LONG,True
U,2020,LONG,0.02,0.08,-0.02,-0.2,-0.16,-0.27,-0.44,during_roll,LEAN_LONG,False
U,2021,LONG,0.14,0.09,-0.1,0.81,0.62,0.6,0.66,during_roll,LEAN_LONG,False
U,2022,LONG,2.02,0.72,0.86,3.45,4.01,4.55,4.82,during_roll,LEAN_LONG,False
U,2023,LONG,0.03,0.05,-0.11,0.33,0.12,0.12,0.26,during_roll,LEAN_LONG,False
U,2024,LONG,0.05,0.25,-0.12,0.77,1.12,0.96,0.89,during_roll,LEAN_LONG,False
U,2025,SHORT,-0.21,0.19,-0.09,1.22,1.0,0.82,0.82,pre_roll,LEAN_LONG,True
V,2016,LONG,0.0,0.06,0.03,-0.37,-0.23,-0.4,-0.3,during_roll,SLIGHT_LONG,False
V,2017,LONG,0.31,0.05,0.07,0.05,0.28,0.29,0.38,during_roll,SLIGHT_LONG,False
V,2018,SHORT,-0.3,-0.34,-0.04,-0.32,-0.24,-0.29,-0.31,during_roll,SLIGHT_LONG,True
V,2019,SHORT,-0.11,-0.31,0.06,0.34,0.48,0.44,0.54,during_roll,SLIGHT_LONG,True
V,2020,LONG,0.05,0.02,0.08,-0.49,-0.53,-0.51,-0.58,during_roll,SLIGHT_LONG,False
V,2021,LONG,0.33,0.14,0.09,0.41,0.42,0.43,0.64,during_roll,SLIGHT_LONG,False
V,2022,LONG,0.07,2.02,0.72,1.46,0.63,0.67,0.88,during_roll,SLIGHT_LONG,False
V,2023,LONG,0.04,0.03,0.05,0.63,0.45,0.34,0.44,during_roll,SLIGHT_LONG,False
V,2024,SHORT,-0.03,0.05,0.25,0.74,0.81,0.55,0.87,during_roll,SLIGHT_LONG,True
V,2025,SHORT,-0.11,-0.21,0.19,0.57,0.55,0.53,0.51,during_roll,SLIGHT_LONG,True
X,2016,LONG,-0.0,0.0,0.06,-0.46,-0.47,-0.46,-0.59,during_roll,SLIGHT_LONG,False
X,2017,LONG,0.12,0.31,0.05,0.15,0.2,0.36,0.44,during_roll,SLIGHT_LONG,False
X,2018,LONG,0.02,-0.3,-0.34,0.5,0.48,0.48,0.56,during_roll,SLIGHT_LONG,False
X,2019,SHORT,-0.28,-0.11,-0.31,0.94,1.34,1.07,1.04,during_roll,SLIGHT_LONG,True
X,2020,SHORT,-0.02,0.05,0.02,-0.55,-0.57,-0.52,-0.49,during_roll,SLIGHT_LONG,True
X,2021,SHORT,-0.07,0.33,0.14,0.66,0.69,0.79,0.79,during_roll,SLIGHT_LONG,True
X,2022,SHORT,-0.2,0.07,2.02,1.13,1.3,1.03,1.12,during_roll,SLIGHT_LONG,True
X,2023,LONG,0.12,0.04,0.03,0.6,0.89,1.18,1.31,during_roll,SLIGHT_LONG,False
X,2024,LONG,0.16,-0.03,0.05,0.36,0.6,0.87,0.69,during_roll,SLIGHT_LONG,False
X,2025,LONG,0.26,-0.11,-0.21,0.28,0.46,0.64,0.66,during_roll,SLIGHT_LONG,False
Z,2016,SHORT,-0.25,-0.0,0.0,-0.62,-0.72,-0.87,-0.97,during_roll,SLIGHT_SHORT,False
Z,2017,SHORT,-0.05,0.12,0.31,0.25,0.34,0.17,0.16,during_roll,SLIGHT_SHORT,False
Z,2018,SHORT,-0.21,0.02,-0.3,0.46,0.42,0.39,0.0,during_roll,SLIGHT_SHORT,False
Z,2019,SHORT,-0.19,-0.28,-0.11,0.48,0.45,0.26,0.28,during_roll,SLIGHT_SHORT,False
Z,2020,LONG,0.04,-0.02,0.05,-0.47,-0.34,-0.34,-0.3,during_roll,SLIGHT_SHORT,True
Z,2021,SHORT,-0.31,-0.07,0.33,0.73,0.71,0.67,0.89,during_roll,SLIGHT_SHORT,False
Z,2022,LONG,0.19,-0.2,0.07,1.8,1.44,1.93,2.05,during_roll,SLIGHT_SHORT,True
Z,2023,SHORT,-0.18,0.12,0.04,1.42,1.34,1.27,0.91,during_roll,SLIGHT_SHORT,False
Z,2024,LONG,0.03,0.16,-0.03,0.45,0.47,0.42,0.35,during_roll,SLIGHT_SHORT,True
Z,2025,LONG,0.0,0.26,-0.11,0.48,0.19,0.36,0.74,during_roll,SLIGHT_SHORT,True
