contract_letter,year,pnl,entry_dte,trade_vol_DTE15,moc_net_bid_DTE15,bid_imbal_DTE15,event_type_DTE15,n_trades_DTE15,moc_vol_DTE15,vol_zscore_DTE15,trade_vol_DTE10,moc_net_bid_DTE10,bid_imbal_DTE10,event_type_DTE10,n_trades_DTE10,moc_vol_DTE10,vol_zscore_DTE10,trade_vol_td7,moc_net_bid_td7,bid_imbal_td7,event_type_td7,n_trades_td7,moc_vol_td7,vol_zscore_td7,trade_vol_DTE5,moc_net_bid_DTE5,bid_imbal_DTE5,event_type_DTE5,n_trades_DTE5,moc_vol_DTE5,vol_zscore_DTE5,trade_vol_DTE3,moc_net_bid_DTE3,bid_imbal_DTE3,event_type_DTE3,n_trades_DTE3,moc_vol_DTE3,vol_zscore_DTE3,bid_imbal_td7_to_dte3,moc_net_hold,trade_vol_hold,n_days_buy_dom,n_days_sell_dom
G,2017,0.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G,2018,-0.14,13,466.6666666666667,466.6666666666667,1.9649122807017543,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.3292525360267647,433.3333333333333,300.0,1.6796536796536798,BID_PRESSURE,4.333333333333333,433.3333333333333,-0.3786823060664062,466.6666666666667,200.0,0.7841435059379483,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.3292525360267647,500.0,66.66666666666667,1.31500838817912,BUYER_DOMINANT,5.0,400.0,-0.27982276598712313,333.3333333333333,-166.66666666666666,1.4666666666666668,SELLER_DOMINANT,3.3333333333333335,233.33333333333334,-0.5269716161853307,0.683,2000.0,4100.0,7.0,1.0
G,2019,-0.07,13,400.0,-200.0,0.9397816549331702,NORMAL,4.0,400.0,-0.42811207610604773,933.3333333333334,0.0,0.5487386502548238,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.3627642445282166,700.0,-166.66666666666666,0.4197120764996791,HIGH_PRICE_RANGE,7.0,700.0,0.016755854250725937,266.6666666666667,-233.33333333333334,1.5452793834296725,BUYER_DOMINANT,2.6666666666666665,233.33333333333334,-0.6258311562646138,400.0,-100.0,1.5942028985507246,SELLER_DOMINANT,4.0,233.33333333333334,-0.42811207610604773,1.174,-2100.0,5400.0,2.0,5.0
G,2020,0.27,14,66.66666666666667,0.0,1.5745794392523365,SELLER_DOMINANT,0.6666666666666666,66.66666666666667,-0.9224097765024629,600.0,0.0,1.1867461331062865,SELLER_DOMINANT,6.0,600.0,-0.1315334558681986,66.66666666666667,0.0,1.5745794392523365,SELLER_DOMINANT,0.6666666666666666,66.66666666666667,-0.9224097765024629,500.0,66.66666666666667,1.1810731707317073,BUYER_DOMINANT,5.0,266.6666666666667,-0.27982276598712313,433.3333333333333,0.0,1.5306666666666668,BUYER_DOMINANT,4.333333333333333,200.0,-0.3786823060664062,-0.044,700.0,4800.0,3.0,6.0
G,2021,-0.03,14,1000.0,-600.0,0.47785539283204875,HIGH_PRICE_RANGE,10.0,1000.0,0.4616237846074996,933.3333333333334,266.6666666666667,0.7050693854432172,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.3627642445282166,400.0,-133.33333333333334,0.622346419604629,HIGH_PRICE_RANGE,4.0,400.0,-0.42811207610604773,1000.0,-133.33333333333334,0.9774245930256159,HIGH_PRICE_RANGE,10.0,1000.0,0.4616237846074997,900.0,-133.33333333333334,1.115872564806921,HIGH_PRICE_RANGE,9.0,866.6666666666666,0.31333447448857515,0.494,400.0,8100.0,1.0,4.0
G,2022,0.02,15,433.3333333333333,-33.333333333333336,0.3790155763969385,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.3786823060664062,466.6666666666667,-66.66666666666667,0.5316971080669711,NORMAL,4.666666666666667,466.6666666666667,-0.3292525360267647,433.3333333333333,-33.333333333333336,0.3790155763969385,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.3786823060664062,266.6666666666667,-33.333333333333336,0.7682926829268292,SELLER_DOMINANT,2.6666666666666665,233.33333333333334,-0.6258311562646138,300.0,66.66666666666667,1.229277647204251,SELLER_DOMINANT,3.0,266.6666666666667,-0.5764013862249723,0.85,-1000.0,4300.0,3.0,5.0
G,2023,-0.48,13,466.6666666666667,-133.33333333333334,1.1619118424530797,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.3292525360267647,400.0,-333.3333333333333,1.3260362825580216,SELLER_DOMINANT,3.6666666666666665,400.0,-0.42811207610604773,466.6666666666667,66.66666666666667,0.9471207713854772,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.3292525360267647,366.6666666666667,-233.33333333333334,1.8161516379601486,SELLER_DOMINANT,3.6666666666666665,366.6666666666667,-0.47754184614568923,233.33333333333334,-233.33333333333334,1.6259246417013407,SELLER_DOMINANT,2.3333333333333335,233.33333333333334,-0.6752609263042553,0.679,-2500.0,4700.0,2.0,8.0
G,2024,0.23,12,600.0,-533.3333333333334,0.9024390243902438,SELLER_DOMINANT,6.0,600.0,-0.1315334558681986,1433.3333333333333,166.66666666666666,0.2991959121890612,HIGH_PRICE_RANGE,14.333333333333334,1433.3333333333333,1.1042107951228395,1166.6666666666667,-33.333333333333336,0.21423384168482204,BUYER_DOMINANT,11.666666666666666,1166.6666666666667,0.7087726348057073,866.6666666666666,-333.3333333333333,0.8470152770645379,SELLER_DOMINANT,8.333333333333334,866.6666666666666,0.2639047044489335,933.3333333333334,-366.6666666666667,0.5567658439579621,BUYER_DOMINANT,9.0,700.0,0.3627642445282165,0.343,-1400.0,9500.0,4.0,3.0
G,2025,-0.04,13,1200.0,333.3333333333333,1.006833139759969,SELLER_DOMINANT,12.0,1200.0,0.7582024048453487,733.3333333333334,133.33333333333334,0.4533859249620473,SELLER_DOMINANT,7.0,733.3333333333334,0.06618562429036745,433.3333333333333,33.333333333333336,0.5890968839211871,BID_PRESSURE,4.333333333333333,433.3333333333333,-0.37868230606640624,2933.3333333333335,933.3333333333334,1.102587836409951,HIGH_PRICE_RANGE,16.333333333333332,2933.3333333333335,2.104444824829525,2100.0,-233.33333333333334,0.0746519022804953,HIGH_PRICE_RANGE,21.0,633.3333333333334,1.2583194196986915,-0.514,3000.0,19200.0,1.0,3.0
G,2026,0.03,14,866.6666666666666,466.6666666666667,0.5822636519935934,NORMAL,8.666666666666666,866.6666666666666,0.2639047044489335,1733.3333333333333,-266.6666666666667,0.6519830117762024,BUYER_DOMINANT,17.333333333333332,1733.3333333333333,1.549078725479613,866.6666666666666,466.6666666666667,0.5822636519935934,NORMAL,8.666666666666666,866.6666666666666,0.2639047044489335,1300.0,-100.0,0.8332501503550734,HIGH_PRICE_RANGE,13.0,1100.0,0.9064917149642734,1300.0,-100.0,0.8332501503550734,HIGH_PRICE_RANGE,13.0,1100.0,0.9064917149642734,0.251,-400.0,12800.0,2.0,4.0
H,2017,0.22,15,500.0,-33.333333333333336,1.5252525252525253,SELLER_DOMINANT,5.0,500.0,-0.2875734265045837,333.3333333333333,-133.33333333333334,0.41730544103425454,NORMAL,3.3333333333333335,333.3333333333333,-0.586596357186784,500.0,-33.333333333333336,1.5252525252525253,SELLER_DOMINANT,5.0,500.0,-0.2875734265045837,466.6666666666667,133.33333333333334,1.4285714285714286,BID_PRESSURE,4.666666666666667,466.6666666666667,-0.34737801264102375,166.66666666666666,-33.333333333333336,2.0,BID_PRESSURE,1.6666666666666667,166.66666666666666,-0.8856192878689845,0.475,-100.0,4300.0,2.0,9.0
H,2018,-0.07,15,700.0,633.3333333333334,1.301055987248456,BID_PRESSURE,7.0,700.0,0.07125409031405677,933.3333333333334,400.0,0.41589230051788034,BUYER_DOMINANT,9.333333333333334,933.3333333333334,0.48988619326913735,700.0,633.3333333333334,1.301055987248456,BID_PRESSURE,7.0,700.0,0.07125409031405677,333.3333333333333,-200.0,1.4103649929421254,SELLER_DOMINANT,3.3333333333333335,333.3333333333333,-0.586596357186784,500.0,-233.33333333333334,1.1129279509453245,SELLER_DOMINANT,5.0,500.0,-0.28757342650458373,-0.188,2600.0,8000.0,4.0,6.0
H,2019,0.14,15,500.0,-433.3333333333333,1.3737373737373737,NORMAL,5.0,500.0,-0.2875734265045837,533.3333333333334,-333.3333333333333,1.0285620431961895,BID_PRESSURE,5.333333333333333,533.3333333333334,-0.22776884036814357,500.0,-433.3333333333333,1.3737373737373737,NORMAL,5.0,500.0,-0.2875734265045837,500.0,166.66666666666666,0.8705219310825152,BUYER_DOMINANT,5.0,500.0,-0.2875734265045837,566.6666666666666,233.33333333333334,1.6102564102564105,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.1679642542317035,0.237,-2900.0,7700.0,4.0,2.0
H,2020,0.04,15,600.0,200.0,1.0831421619742787,SELLER_DOMINANT,6.0,600.0,-0.10815966809526345,633.3333333333334,-633.3333333333334,0.7630756721475143,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,-0.04835508195882334,600.0,200.0,1.0831421619742787,SELLER_DOMINANT,6.0,600.0,-0.10815966809526345,200.0,66.66666666666667,1.3570127504553733,BUYER_DOMINANT,2.0,200.0,-0.8258147017325443,800.0,-66.66666666666667,0.5120120403335455,HIGH_PRICE_RANGE,8.0,800.0,0.25066784872337694,-0.571,-2400.0,9200.0,1.0,5.0
H,2021,0.16,13,500.0,-33.333333333333336,1.227838827838828,SELLER_DOMINANT,5.0,500.0,-0.28757342650458373,300.0,-166.66666666666666,0.28101745862276567,HIGH_PRICE_RANGE,3.0,300.0,-0.6464009433232242,666.6666666666666,-66.66666666666667,0.3248914070921202,HIGH_PRICE_RANGE,4.666666666666667,666.6666666666666,0.011449504177616662,666.6666666666666,0.0,0.31361889449602387,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.011449504177616676,300.0,-100.0,0.391938943403707,SELLER_DOMINANT,3.0,300.0,-0.6464009433232242,0.067,-300.0,5700.0,0.0,4.0
H,2022,0.15,14,200.0,-66.66666666666667,1.5135135135135134,BID_PRESSURE,2.0,200.0,-0.8258147017325443,600.0,-66.66666666666667,0.45711028597485504,HIGH_PRICE_RANGE,6.0,600.0,-0.10815966809526345,200.0,-66.66666666666667,1.5135135135135134,BID_PRESSURE,2.0,200.0,-0.8258147017325443,633.3333333333334,500.0,0.7849341278303186,BID_PRESSURE,6.333333333333333,633.3333333333334,-0.048355081958823355,633.3333333333334,366.6666666666667,0.9797266647281186,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,-0.048355081958823355,-0.534,1300.0,5100.0,3.0,3.0
H,2023,0.31,14,433.3333333333333,-33.333333333333336,0.9043196971878468,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.40718259877746377,166.66666666666666,-100.0,0.723789557751822,SELLER_DOMINANT,1.6666666666666667,166.66666666666666,-0.8856192878689845,266.6666666666667,66.66666666666667,1.0566093670494017,SELLER_DOMINANT,2.6666666666666665,266.6666666666667,-0.7062055294596643,933.3333333333334,400.0,0.7689412020217873,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.4898861932691374,133.33333333333334,0.0,0.8177001918055918,SELLER_DOMINANT,1.3333333333333333,133.33333333333334,-0.9454238740054245,-0.239,1400.0,7000.0,1.0,7.0
H,2024,0.04,15,633.3333333333334,233.33333333333334,0.4738895414911803,BUYER_DOMINANT,6.333333333333333,633.3333333333334,-0.04835508195882341,400.0,-266.6666666666667,0.85211044365992,SELLER_DOMINANT,4.0,400.0,-0.46698718491390395,633.3333333333334,233.33333333333334,0.4738895414911803,BUYER_DOMINANT,6.333333333333333,633.3333333333334,-0.04835508195882341,533.3333333333334,-66.66666666666667,0.668808052294291,OFFER_PRESSURE,5.333333333333333,533.3333333333334,-0.22776884036814357,566.6666666666666,-166.66666666666666,1.0263838098700484,HIGH_PRICE_RANGE,5.666666666666667,566.6666666666666,-0.1679642542317035,0.552,-600.0,8400.0,1.0,8.0
H,2025,-0.01,15,2200.0,266.6666666666667,0.6806745361528357,HIGH_PRICE_RANGE,18.0,2200.0,1.7053531743768786,500.0,33.333333333333336,0.2602644578183308,SELLER_DOMINANT,5.0,500.0,-0.28757342650458373,2200.0,266.6666666666667,0.6806745361528357,HIGH_PRICE_RANGE,18.0,2200.0,1.7053531743768786,633.3333333333334,-233.33333333333334,0.701241279573575,HIGH_PRICE_RANGE,4.333333333333333,633.3333333333334,-0.0483550819588234,1766.6666666666667,166.66666666666666,0.58829589745162,HIGH_PRICE_RANGE,17.333333333333332,1766.6666666666667,1.8249623466497589,-0.092,1800.0,12800.0,0.0,5.0
H,2026,0.07,14,766.6666666666666,100.0,0.934013492590135,BID_PRESSURE,7.333333333333333,766.6666666666666,0.19086326258693695,1533.3333333333333,733.3333333333334,0.2941529957581403,BUYER_DOMINANT,15.333333333333334,1533.3333333333333,1.5663687437250584,1766.6666666666667,1100.0,0.6535601984931018,BUYER_DOMINANT,17.666666666666668,1766.6666666666667,1.9850008466801394,433.3333333333333,-33.333333333333336,0.8826234970302766,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.4071825987774638,700.0,233.33333333333334,0.470801387169407,BUYER_DOMINANT,7.0,700.0,0.07125409031405676,-0.183,7200.0,14000.0,7.0,2.0
J,2016,-0.11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2017,-0.04,13,366.6666666666667,100.0,0.9486868686868686,BID_PRESSURE,3.6666666666666665,366.6666666666667,-0.5896124427527344,633.3333333333334,-366.6666666666667,1.3688497523390204,OFFER_PRESSURE,6.333333333333333,633.3333333333334,-0.1262220185365092,266.6666666666667,-133.33333333333334,1.4133333333333333,SELLER_DOMINANT,2.6666666666666665,266.6666666666667,-0.7633838518338187,266.6666666666667,0.0,1.0165230899590452,SELLER_DOMINANT,2.6666666666666665,266.6666666666667,-0.7633838518338187,366.6666666666667,-233.33333333333334,1.5555555555555554,SELLER_DOMINANT,3.6666666666666665,366.6666666666667,-0.5896124427527343,0.142,-2100.0,6100.0,1.0,8.0
J,2018,0.01,13,1166.6666666666667,-566.6666666666666,0.3877371113466886,NORMAL,11.666666666666666,1166.6666666666667,0.8005588298959413,500.0,-33.333333333333336,1.0957264957264956,HIGH_PRICE_RANGE,5.0,500.0,-0.3579172306446217,1266.6666666666667,-600.0,0.27055426113176523,HIGH_PRICE_RANGE,12.666666666666666,1266.6666666666667,0.9743302389770258,133.33333333333334,-66.66666666666667,1.273911273911274,NORMAL,1.3333333333333333,133.33333333333334,-0.9950790639419315,333.3333333333333,-133.33333333333334,0.8597698597698598,BID_PRESSURE,3.3333333333333335,333.3333333333333,-0.6475362457797625,0.589,-1500.0,5100.0,2.0,5.0
J,2019,-0.2,13,500.0,-300.0,1.038509597168815,BID_PRESSURE,5.0,500.0,-0.35791723064462183,700.0,300.0,0.9980707698099002,BID_PRESSURE,7.0,700.0,-0.010374412482452836,266.6666666666667,266.6666666666667,0.9492884112692419,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.7633838518338188,600.0,133.33333333333334,0.6301094553407737,HIGH_PRICE_RANGE,6.0,600.0,-0.18414582156353734,400.0,0.0,0.2886116700201207,BUYER_DOMINANT,4.0,400.0,-0.5316886397257062,-0.661,1800.0,6600.0,4.0,2.0
J,2020,0.57,13,533.3333333333334,-200.0,0.5698578531221937,BUYER_DOMINANT,5.333333333333333,533.3333333333334,-0.2999934276175936,1366.6666666666667,-166.66666666666666,0.4468801423340804,HIGH_PRICE_RANGE,13.666666666666666,1366.6666666666667,1.14810164805811,1433.3333333333333,-300.0,1.214553659215203,HIGH_PRICE_RANGE,14.333333333333334,1433.3333333333333,1.2639492541121664,666.6666666666666,-333.3333333333333,0.6845510119294914,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,-0.06829821550948101,733.3333333333334,200.0,0.742617968351151,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,0.04754939054457532,-0.472,-2000.0,10000.0,0.0,3.0
J,2021,0.32,13,533.3333333333334,400.0,0.6680653569839151,NORMAL,5.333333333333333,533.3333333333334,-0.29999342761759357,533.3333333333334,66.66666666666667,1.0187265917602994,NORMAL,5.333333333333333,533.3333333333334,-0.2999934276175936,466.6666666666667,133.33333333333334,0.334386614433108,NORMAL,4.666666666666667,466.6666666666667,-0.4158410336716499,833.3333333333334,300.0,0.30028407896128967,NORMAL,8.333333333333334,833.3333333333334,0.22132079962565973,533.3333333333334,-66.66666666666667,0.4834877690900686,BUYER_DOMINANT,5.333333333333333,533.3333333333334,-0.29999342761759357,0.149,900.0,7300.0,3.0,1.0
J,2022,0.76,13,533.3333333333334,266.6666666666667,0.4326462902436328,HIGH_PRICE_RANGE,5.0,533.3333333333334,-0.29999342761759357,433.3333333333333,233.33333333333334,0.7881116799751681,HIGH_PRICE_RANGE,4.333333333333333,433.3333333333333,-0.47376483669867814,566.6666666666666,300.0,0.20892680587219778,HIGH_PRICE_RANGE,5.666666666666667,566.6666666666666,-0.24206962459056544,733.3333333333334,533.3333333333334,1.8095238095238095,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,0.04754939054457533,800.0,600.0,1.8095238095238095,HIGH_PRICE_RANGE,8.0,800.0,0.1633969965986316,1.601,2300.0,5900.0,1.0,4.0
J,2023,-0.11,13,833.3333333333334,-100.0,0.6094440676380476,BUYER_DOMINANT,8.333333333333334,833.3333333333334,0.22132079962565973,333.3333333333333,-200.0,0.862056384742952,BUYER_DOMINANT,3.3333333333333335,333.3333333333333,-0.6475362457797625,433.3333333333333,-233.33333333333334,0.4098325418613072,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.47376483669867814,1000.0,0.0,0.6184597935959543,HIGH_PRICE_RANGE,10.0,1000.0,0.5109398147608005,600.0,66.66666666666667,1.3862131761601246,BUYER_DOMINANT,6.0,600.0,-0.1841458215635373,0.976,-900.0,6300.0,5.0,3.0
J,2024,0.21,14,833.3333333333334,-166.66666666666666,0.4089898880852136,NORMAL,8.333333333333334,833.3333333333334,0.22132079962565965,533.3333333333334,66.66666666666667,0.2545769943235277,SELLER_DOMINANT,5.333333333333333,533.3333333333334,-0.2999934276175936,833.3333333333334,-166.66666666666666,0.4089898880852136,NORMAL,8.333333333333334,833.3333333333334,0.22132079962565965,1033.3333333333333,300.0,0.17534399259195166,SELLER_DOMINANT,10.333333333333334,1033.3333333333333,0.5688636177878287,300.0,-33.333333333333336,1.4698681732580037,SELLER_DOMINANT,3.0,300.0,-0.7054600488067906,1.061,1500.0,10300.0,3.0,5.0
J,2025,0.2,13,633.3333333333334,-300.0,0.6624803059604204,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,-0.12622201853650916,1100.0,-166.66666666666666,0.6890685150105812,BUYER_DOMINANT,8.666666666666666,1100.0,0.684711223841885,766.6666666666666,-300.0,0.33142927016734797,SELLER_DOMINANT,7.666666666666667,766.6666666666666,0.10547319357160338,433.3333333333333,100.0,0.9641025641025641,HIGH_PRICE_RANGE,4.333333333333333,433.3333333333333,-0.473764836698678,166.66666666666666,-33.333333333333336,1.4277268009230841,BID_PRESSURE,1.6666666666666667,166.66666666666666,-0.9371552609149033,1.096,-700.0,10300.0,2.0,5.0
J,2026,-0.42,13,1533.3333333333333,133.33333333333334,0.5534586596551416,SELLER_DOMINANT,14.666666666666666,1533.3333333333333,1.4377206631932509,900.0,-166.66666666666666,1.007435954445515,BUYER_DOMINANT,9.0,900.0,0.3371684056797161,466.6666666666667,200.0,0.6855893247645825,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.4158410336716498,1333.3333333333333,-133.33333333333334,0.5722908040571881,BUYER_DOMINANT,13.333333333333334,1333.3333333333333,1.090177845031082,833.3333333333334,433.3333333333333,0.48241401986999716,HIGH_PRICE_RANGE,8.333333333333334,833.3333333333334,0.22132079962565976,-0.203,0.0,14600.0,3.0,3.0
K,2016,-0.09,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,2017,0.2,16,166.66666666666666,33.333333333333336,1.5601851851851851,SELLER_DOMINANT,1.6666666666666667,166.66666666666666,-0.9931306705809179,800.0,-466.6666666666667,0.6127090402556686,BUYER_DOMINANT,8.0,800.0,0.9197847816068228,166.66666666666666,33.333333333333336,1.5601851851851851,SELLER_DOMINANT,1.6666666666666667,166.66666666666666,-0.9931306705809179,466.6666666666667,-200.0,0.8406200845225235,BID_PRESSURE,4.333333333333333,466.6666666666667,-0.08701282480777765,700.0,166.66666666666666,0.8489895881762243,BID_PRESSURE,7.0,700.0,0.6177454996824424,-0.711,-3700.0,7700.0,2.0,8.0
