contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COF17,2017,1,11,2016,2016-11-07,528010.0,-0.23,46.15,47.2,-1.05,5,17.0,-2.66,-0.04,pre_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-08,511021.0,-0.26,46.04,47.18,-1.14,6,16.0,-3.22,-0.03,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-09,491096.0,-0.18,46.36,47.42,-1.06,7,15.0,-3.9,0.08,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-10,472132.0,-0.23,45.84,46.92,-1.08,8,14.0,-3.86,-0.05,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-11,444141.0,-0.24,44.75,45.82,-1.07,9,13.0,-5.93,-0.01,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-14,429802.0,-0.24,44.43,45.48,-1.05,10,12.0,-3.23,0.0,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-15,384777.0,-0.24,46.95,47.95,-1.0,11,11.0,-10.48,0.0,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-16,345353.0,-0.2,46.63,47.62,-0.99,12,10.0,-10.25,0.04,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-17,327200.0,-0.26,46.49,47.6,-1.11,13,9.0,-5.26,-0.06,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-18,301220.0,-0.26,46.86,47.97,-1.11,14,8.0,-7.94,0.0,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-21,274829.0,-0.23,48.9,49.97,-1.07,15,7.0,-8.76,0.03,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-22,223031.0,-0.2,49.12,50.11,-0.99,16,6.0,-18.85,0.03,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-23,184947.0,-0.26,48.95,50.0,-1.05,17,5.0,-17.08,-0.06,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-24,175773.0,-0.25,49.0,50.02,-1.02,18,4.0,-4.96,0.01,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-25,151260.0,-0.22,47.24,48.24,-1.0,19,3.0,-13.95,0.03,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-28,99336.0,-0.21,48.24,49.21,-0.97,20,2.0,-34.33,0.01,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-29,60689.0,-0.17,46.38,47.32,-0.94,21,1.0,-38.91,0.04,during_roll,0.53,0.48
COF17,2017,1,11,2016,2016-11-30,,-0.68,50.47,51.84,-1.37,22,0.0,0.0,-0.51,during_roll,0.53,0.48
COF18,2018,3,9,2017,2017-09-01,158899.0,-0.02,52.75,52.79,-0.04,1,64.0,,,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-04,163617.0,-0.02,52.34,52.37,-0.03,2,63.0,2.97,0.0,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-05,169689.0,0.0,53.38,53.36,0.02,3,62.0,3.71,0.02,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-06,179591.0,0.02,54.2,54.07,0.13,4,61.0,5.84,0.02,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-07,191927.0,0.03,54.49,54.33,0.16,5,60.0,6.87,0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-08,206364.0,0.04,53.78,53.58,0.2,6,59.0,7.52,0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-11,215338.0,0.02,53.84,53.69,0.15,7,58.0,4.35,-0.02,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-12,225305.0,0.03,54.27,54.03,0.24,8,57.0,4.63,0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-13,228663.0,0.03,55.16,54.89,0.27,9,56.0,1.49,0.0,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-14,244917.0,0.04,55.47,55.22,0.25,10,55.0,7.11,0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-15,256943.0,0.05,55.62,55.42,0.2,11,54.0,4.91,0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-18,282641.0,0.05,55.48,55.25,0.23,12,53.0,10.0,0.0,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-19,290957.0,0.05,55.14,54.9,0.24,13,52.0,2.94,0.0,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-20,300484.0,0.06,56.29,55.93,0.36,14,51.0,3.27,0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-21,304458.0,0.06,56.43,56.09,0.34,15,50.0,1.32,0.0,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-22,312667.0,0.08,56.86,56.42,0.44,16,49.0,2.7,0.02,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-25,320846.0,0.08,59.02,58.43,0.59,17,48.0,2.62,0.0,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-26,324466.0,0.06,58.44,57.92,0.52,18,47.0,1.13,-0.02,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-27,316269.0,0.05,57.9,57.57,0.33,19,46.0,-2.53,-0.01,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-28,318895.0,0.03,57.41,57.16,0.25,20,45.0,0.83,-0.02,,-0.5,-0.69
COF18,2018,3,9,2017,2017-09-29,333781.0,0.04,57.54,56.79,0.75,21,44.0,4.67,0.01,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-02,344404.0,0.05,56.12,55.89,0.23,1,43.0,,,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-03,348973.0,0.07,56.0,55.78,0.22,2,42.0,1.33,0.02,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-04,351507.0,0.07,55.8,55.6,0.2,3,41.0,0.73,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-05,372670.0,0.08,57.0,56.71,0.29,4,40.0,6.02,0.01,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-06,377454.0,0.08,55.62,55.36,0.26,5,39.0,1.28,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-09,389844.0,0.08,55.79,55.54,0.25,6,38.0,3.28,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-10,398490.0,0.08,56.61,56.36,0.25,7,37.0,2.22,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-11,418417.0,0.08,56.94,56.73,0.21,8,36.0,5.0,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-12,431748.0,0.06,56.25,56.07,0.18,9,35.0,3.19,-0.02,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-13,450983.0,0.07,57.17,56.95,0.22,10,34.0,4.46,0.01,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-16,451176.0,0.07,57.82,57.56,0.26,11,33.0,0.04,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-17,471907.0,0.09,57.88,57.54,0.34,12,32.0,4.59,0.02,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-18,488007.0,0.1,58.15,57.8,0.35,13,31.0,3.41,0.01,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-19,536384.0,0.09,57.23,56.98,0.25,14,30.0,9.91,-0.01,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-20,573815.0,0.09,57.75,57.58,0.17,15,29.0,6.98,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-23,600407.0,0.05,57.37,57.27,0.1,16,28.0,4.63,-0.04,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-24,631278.0,0.08,58.33,58.17,0.16,17,27.0,5.14,0.03,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-25,632299.0,0.11,58.44,58.23,0.21,18,26.0,0.16,0.03,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-26,642599.0,0.09,59.3,59.04,0.26,19,25.0,1.63,-0.02,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-27,669688.0,0.09,60.44,60.13,0.31,20,24.0,4.22,0.0,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-30,665494.0,0.07,60.9,60.59,0.31,21,23.0,-0.63,-0.02,,-0.5,-0.69
COF18,2018,2,10,2017,2017-10-31,676182.0,0.06,61.37,60.94,0.43,22,22.0,1.61,-0.01,,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-01,661419.0,0.02,60.49,60.23,0.26,1,21.0,,,pre_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-02,638854.0,-0.01,60.62,60.37,0.25,2,20.0,-3.41,-0.03,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-03,635198.0,-0.01,62.07,61.8,0.27,3,19.0,-0.57,0.0,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-06,611022.0,-0.02,64.27,63.96,0.31,4,18.0,-3.81,-0.01,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-07,578023.0,-0.04,63.69,63.47,0.22,5,17.0,-5.4,-0.02,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-08,544098.0,-0.05,63.49,63.28,0.21,6,16.0,-5.87,-0.01,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-09,520907.0,-0.06,63.93,63.74,0.19,7,15.0,-4.26,-0.01,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-10,515186.0,-0.08,63.52,63.41,0.11,8,14.0,-1.1,-0.02,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-13,485349.0,-0.07,63.16,63.1,0.06,9,13.0,-5.79,0.01,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-14,449454.0,-0.04,62.21,62.06,0.15,10,12.0,-7.4,0.03,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-15,430814.0,-0.08,61.87,61.76,0.11,11,11.0,-4.15,-0.04,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-16,392517.0,-0.09,61.36,61.29,0.07,12,10.0,-8.89,-0.01,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-17,374662.0,-0.05,62.72,62.55,0.17,13,9.0,-4.55,0.04,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-20,336268.0,-0.04,62.22,62.06,0.16,14,8.0,-10.25,0.01,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-21,295204.0,0.02,62.57,62.32,0.25,15,7.0,-12.21,0.06,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-22,246541.0,0.06,63.32,62.99,0.33,16,6.0,-16.48,0.04,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-23,233155.0,0.04,63.55,63.24,0.31,17,5.0,-5.43,-0.02,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-24,218043.0,0.1,63.86,63.47,0.39,18,4.0,-6.48,0.06,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-27,156869.0,0.17,63.84,63.38,0.46,19,3.0,-28.06,0.07,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-28,118462.0,0.12,63.61,63.24,0.37,20,2.0,-24.48,-0.05,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-29,66961.0,0.29,63.11,62.53,0.58,21,1.0,-43.47,0.17,during_roll,-0.5,-0.69
COF18,2018,1,11,2017,2017-11-30,66961.0,0.65,63.57,62.63,0.94,22,0.0,0.0,0.36,during_roll,-0.5,-0.69
COF19,2019,3,9,2018,2018-09-03,160246.0,0.0,78.15,77.9,0.25,1,64.0,,,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-04,164481.0,0.01,78.17,77.9,0.27,2,63.0,2.64,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-05,168840.0,0.01,77.27,76.9,0.37,3,62.0,2.65,0.0,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-06,174146.0,0.01,76.5,76.15,0.35,4,61.0,3.14,0.0,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-07,176144.0,-0.0,76.83,76.47,0.36,5,60.0,1.15,-0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-10,177924.0,0.02,77.37,76.92,0.45,6,59.0,1.01,0.02,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-11,185315.0,0.03,79.06,78.56,0.5,7,58.0,4.15,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-12,197915.0,0.03,79.74,79.29,0.45,8,57.0,6.8,0.0,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-13,203833.0,0.04,78.18,77.75,0.43,9,56.0,2.99,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-14,209090.0,0.05,78.09,77.61,0.48,10,55.0,2.58,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-17,209594.0,0.05,78.05,77.59,0.46,11,54.0,0.24,0.0,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-18,213652.0,0.06,79.03,78.53,0.5,12,53.0,1.94,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-19,213716.0,0.07,79.4,78.92,0.48,13,52.0,0.03,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-20,227561.0,0.05,78.7,78.22,0.48,14,51.0,6.48,-0.02,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-21,238657.0,0.05,78.8,78.24,0.56,15,50.0,4.88,0.0,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-24,243062.0,0.06,81.2,80.53,0.67,16,49.0,1.85,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-25,253443.0,0.07,81.87,81.26,0.61,17,48.0,4.27,0.01,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-26,264301.0,0.09,81.34,80.79,0.55,18,47.0,4.28,0.02,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-27,272055.0,0.09,81.72,81.38,0.34,19,46.0,2.93,0.0,,-0.46,-0.01
COF19,2019,3,9,2018,2018-09-28,272588.0,0.11,82.72,82.73,-0.01,20,45.0,0.2,0.02,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-01,279562.0,0.07,84.98,84.51,0.47,1,44.0,,,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-02,283013.0,0.08,84.8,84.35,0.45,2,43.0,1.23,0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-03,293139.0,0.07,86.29,85.83,0.46,3,42.0,3.58,-0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-04,305037.0,0.08,84.58,84.16,0.42,4,41.0,4.06,0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-05,319640.0,0.06,84.16,83.79,0.37,5,40.0,4.79,-0.02,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-08,323778.0,0.06,83.91,83.54,0.37,6,39.0,1.29,0.0,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-09,344735.0,0.1,85.0,84.54,0.46,7,38.0,6.47,0.04,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-10,360993.0,0.1,83.09,82.65,0.44,8,37.0,4.72,0.0,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-11,380449.0,0.09,80.26,79.87,0.39,9,36.0,5.39,-0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-12,404740.0,0.07,80.43,80.07,0.36,10,35.0,6.38,-0.02,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-15,406672.0,0.04,80.78,80.43,0.35,11,34.0,0.48,-0.03,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-16,414795.0,0.04,81.41,81.04,0.37,12,33.0,2.0,0.0,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-17,423854.0,0.03,80.05,79.63,0.42,13,32.0,2.18,-0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-18,450028.0,0.03,79.29,78.75,0.54,14,31.0,6.18,0.0,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-19,445100.0,0.01,79.78,79.26,0.52,15,30.0,-1.1,-0.02,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-22,452969.0,0.01,79.83,79.44,0.39,16,29.0,1.77,0.0,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-23,466189.0,0.0,76.44,76.15,0.29,17,28.0,2.92,-0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-24,483760.0,-0.03,76.17,76.17,0.0,18,27.0,3.77,-0.03,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-25,494057.0,-0.04,76.89,76.88,0.01,19,26.0,2.13,-0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-26,501728.0,-0.03,77.62,77.66,-0.04,20,25.0,1.55,0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-29,498530.0,0.01,77.34,77.37,-0.03,21,24.0,-0.64,0.04,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-30,502226.0,0.02,75.91,75.95,-0.04,22,23.0,0.74,0.01,,-0.46,-0.01
COF19,2019,2,10,2018,2018-10-31,498534.0,0.01,75.47,75.04,0.43,23,22.0,-0.74,-0.01,,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-01,494632.0,0.01,72.89,72.96,-0.07,1,21.0,,,pre_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-02,477269.0,0.06,72.83,72.83,0.0,2,20.0,-3.51,0.05,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-05,466233.0,0.1,73.17,73.1,0.07,3,19.0,-2.31,0.04,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-06,440090.0,0.06,72.13,72.16,-0.03,4,18.0,-5.61,-0.04,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-07,410028.0,0.05,72.07,72.13,-0.06,5,17.0,-6.83,-0.01,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-08,384383.0,-0.04,70.65,70.9,-0.25,6,16.0,-6.25,-0.09,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-09,367649.0,0.01,70.18,70.39,-0.21,7,15.0,-4.35,0.05,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-12,355596.0,-0.06,70.12,70.39,-0.27,8,14.0,-3.28,-0.07,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-13,332658.0,-0.07,65.47,65.81,-0.34,9,13.0,-6.45,-0.01,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-14,301972.0,-0.08,66.12,66.47,-0.35,10,12.0,-9.22,-0.01,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-15,282674.0,-0.1,66.62,66.89,-0.27,11,11.0,-6.39,-0.02,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-16,269272.0,-0.09,66.76,67.03,-0.27,12,10.0,-4.74,0.01,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-19,258333.0,-0.1,66.79,67.08,-0.29,13,9.0,-4.06,-0.01,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-20,262983.0,-0.1,62.53,62.84,-0.31,14,8.0,1.8,0.0,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-21,242248.0,-0.12,63.48,63.83,-0.35,15,7.0,-7.88,-0.02,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-22,228951.0,-0.05,62.6,62.88,-0.28,16,6.0,-5.49,0.07,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-23,210988.0,-0.05,58.8,59.04,-0.24,17,5.0,-7.85,0.0,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-26,180563.0,0.05,60.48,60.56,-0.08,18,4.0,-14.42,0.1,during_roll,-0.46,-0.01
COF19,2019,1,11,2018,2018-11-27,121093.0,-0.01,60.21,60.4,-0.19,19,3.0,-32.94,-0.06,during_roll,-0.46,-0.01
